"run";"tick";"agentNumber"
86;346.0;60
86;347.0;60
86;348.0;60
86;349.0;60
86;350.0;60
86;351.0;60
86;352.0;60
86;353.0;60
86;354.0;60
86;355.0;60
86;356.0;60
86;357.0;60
86;358.0;60
86;359.0;60
86;360.0;60
86;361.0;60
86;362.0;60
86;363.0;59
86;364.0;59
86;365.0;59
86;366.0;59
86;367.0;59
86;368.0;59
86;369.0;59
86;370.0;59
86;371.0;59
86;372.0;59
86;373.0;59
86;374.0;59
86;375.0;59
86;376.0;59
86;377.0;59
86;378.0;59
86;379.0;59
86;380.0;59
86;381.0;59
86;382.0;59
86;383.0;59
86;384.0;59
86;385.0;59
86;386.0;59
86;387.0;59
86;388.0;59
86;389.0;59
86;390.0;59
86;391.0;59
86;392.0;59
86;393.0;58
86;394.0;58
86;395.0;58
86;396.0;58
86;397.0;58
86;398.0;58
86;399.0;58
86;400.0;58
86;401.0;58
86;402.0;58
86;403.0;58
86;404.0;58
86;405.0;58
86;406.0;58
86;407.0;58
86;408.0;58
86;409.0;58
86;410.0;58
86;411.0;58
86;412.0;58
86;413.0;58
86;414.0;58
86;415.0;58
86;416.0;58
86;417.0;58
86;418.0;58
86;419.0;58
86;420.0;58
86;421.0;58
86;422.0;58
86;423.0;58
86;424.0;58
86;425.0;58
86;426.0;58
86;427.0;58
86;428.0;58
86;429.0;58
86;430.0;58
86;431.0;58
86;432.0;58
86;433.0;58
86;434.0;58
86;435.0;58
86;436.0;58
86;437.0;58
86;438.0;58
86;439.0;58
86;440.0;58
86;441.0;58
86;442.0;58
86;443.0;58
86;444.0;58
86;445.0;58
86;446.0;58
86;447.0;58
86;448.0;58
86;449.0;58
86;450.0;58
86;451.0;58
86;452.0;58
86;453.0;58
86;454.0;58
86;455.0;58
86;456.0;58
86;457.0;58
86;458.0;58
86;459.0;58
86;460.0;58
86;461.0;58
86;462.0;58
86;463.0;58
86;464.0;58
86;465.0;58
86;466.0;58
86;467.0;58
86;468.0;58
86;469.0;58
86;470.0;58
86;471.0;58
86;472.0;58
86;473.0;58
86;474.0;58
86;475.0;58
86;476.0;58
86;477.0;58
86;478.0;58
86;479.0;58
86;480.0;58
86;481.0;58
86;482.0;58
86;483.0;58
86;484.0;58
86;485.0;58
86;486.0;58
86;487.0;58
86;488.0;58
86;489.0;58
86;490.0;58
86;491.0;58
86;492.0;58
86;493.0;58
86;494.0;58
86;495.0;58
86;496.0;58
86;497.0;58
86;498.0;58
86;499.0;58
86;500.0;58
86;501.0;58
86;502.0;58
86;503.0;58
86;504.0;58
86;505.0;58
86;506.0;58
86;507.0;58
86;508.0;58
86;509.0;58
86;510.0;58
86;511.0;58
86;512.0;58
86;513.0;58
86;514.0;58
86;515.0;58
86;516.0;58
86;517.0;58
86;518.0;58
86;519.0;58
86;520.0;58
86;521.0;58
86;522.0;58
86;523.0;58
86;524.0;58
86;525.0;58
86;526.0;58
86;527.0;58
86;528.0;58
86;529.0;58
86;530.0;58
86;531.0;58
86;532.0;58
86;533.0;58
86;534.0;58
86;535.0;58
86;536.0;58
86;537.0;58
86;538.0;58
86;539.0;58
86;540.0;58
86;541.0;58
86;542.0;58
86;543.0;58
86;544.0;58
86;545.0;58
86;546.0;58
86;547.0;58
86;548.0;58
86;549.0;58
86;550.0;58
86;551.0;58
86;552.0;58
86;553.0;58
86;554.0;58
86;555.0;58
86;556.0;58
86;557.0;58
86;558.0;58
86;559.0;58
86;560.0;58
86;561.0;58
86;562.0;58
86;563.0;58
86;564.0;58
86;565.0;58
86;566.0;58
86;567.0;58
86;568.0;58
86;569.0;58
86;570.0;58
86;571.0;58
86;572.0;58
86;573.0;58
86;574.0;58
86;575.0;58
86;576.0;58
86;577.0;58
86;578.0;58
86;579.0;58
86;580.0;58
86;581.0;58
86;582.0;58
86;583.0;58
86;584.0;58
86;585.0;58
86;586.0;58
86;587.0;58
86;588.0;58
86;589.0;58
86;590.0;58
86;591.0;58
86;592.0;58
86;593.0;58
86;594.0;58
86;595.0;58
86;596.0;58
86;597.0;58
86;598.0;57
86;599.0;57
86;600.0;57
86;601.0;57
86;602.0;57
86;603.0;57
86;604.0;57
86;605.0;57
86;606.0;57
86;607.0;57
86;608.0;57
86;609.0;57
86;610.0;57
86;611.0;57
86;612.0;57
86;613.0;57
86;614.0;57
86;615.0;57
86;616.0;57
86;617.0;57
86;618.0;57
86;619.0;57
86;620.0;57
86;621.0;57
86;622.0;57
86;623.0;57
86;624.0;57
86;625.0;57
86;626.0;57
86;627.0;57
86;628.0;57
86;629.0;57
86;630.0;57
86;631.0;57
86;632.0;57
86;633.0;57
86;634.0;57
86;635.0;57
86;636.0;57
86;637.0;57
86;638.0;57
86;639.0;57
86;640.0;57
86;641.0;57
86;642.0;57
86;643.0;57
86;644.0;57
86;645.0;57
86;646.0;57
86;647.0;57
86;648.0;57
86;649.0;57
86;650.0;57
86;651.0;57
86;652.0;57
86;653.0;57
86;654.0;57
86;655.0;57
86;656.0;57
86;657.0;57
86;658.0;57
86;659.0;57
86;660.0;57
86;661.0;57
86;662.0;57
86;663.0;57
86;664.0;57
86;665.0;57
86;666.0;57
86;667.0;57
86;668.0;57
86;669.0;57
86;670.0;57
86;671.0;57
86;672.0;57
86;673.0;57
86;674.0;57
86;675.0;57
86;676.0;57
86;677.0;57
86;678.0;57
86;679.0;57
86;680.0;57
86;681.0;57
86;682.0;57
86;683.0;57
86;684.0;57
86;685.0;57
86;686.0;57
86;687.0;57
86;688.0;57
86;689.0;57
86;690.0;57
86;691.0;57
86;692.0;57
86;693.0;57
86;694.0;57
86;695.0;57
86;696.0;57
86;697.0;57
86;698.0;57
86;699.0;57
86;700.0;57
86;701.0;57
86;702.0;57
86;703.0;57
86;704.0;57
86;705.0;57
86;706.0;57
86;707.0;57
86;708.0;57
86;709.0;57
86;710.0;57
86;711.0;57
86;712.0;57
86;713.0;57
86;714.0;57
86;715.0;57
86;716.0;57
86;717.0;57
86;718.0;57
86;719.0;57
86;720.0;57
86;721.0;57
86;722.0;57
86;723.0;57
86;724.0;57
86;725.0;57
86;726.0;57
86;727.0;57
86;728.0;57
86;729.0;57
86;730.0;57
86;731.0;57
86;732.0;57
86;733.0;57
86;734.0;57
86;735.0;57
86;736.0;57
86;737.0;57
86;738.0;57
86;739.0;57
86;740.0;57
86;741.0;57
86;742.0;57
86;743.0;57
86;744.0;57
86;745.0;57
86;746.0;57
86;747.0;57
86;748.0;57
86;749.0;57
86;750.0;57
86;751.0;57
86;752.0;57
86;753.0;57
86;754.0;57
86;755.0;57
86;756.0;57
86;757.0;57
86;758.0;57
86;759.0;57
86;760.0;57
86;761.0;57
86;762.0;57
86;763.0;57
86;764.0;57
86;765.0;57
86;766.0;57
86;767.0;57
86;768.0;57
86;769.0;57
86;770.0;57
86;771.0;57
86;772.0;57
86;773.0;57
86;774.0;57
86;775.0;57
86;776.0;57
86;777.0;57
86;778.0;57
86;779.0;57
86;780.0;57
86;781.0;57
86;782.0;57
86;783.0;57
86;784.0;57
86;785.0;57
86;786.0;57
86;787.0;57
86;788.0;57
86;789.0;57
86;790.0;57
86;791.0;57
86;792.0;57
86;793.0;57
86;794.0;57
86;795.0;57
86;796.0;57
86;797.0;57
86;798.0;57
86;799.0;57
86;800.0;57
86;801.0;57
86;802.0;57
86;803.0;57
86;804.0;57
86;805.0;57
86;806.0;57
86;807.0;57
86;808.0;57
86;809.0;57
86;810.0;57
86;811.0;57
86;812.0;57
86;813.0;57
86;814.0;57
86;815.0;57
86;816.0;57
86;817.0;57
86;818.0;57
86;819.0;57
86;820.0;57
86;821.0;57
86;822.0;57
86;823.0;57
86;824.0;57
86;825.0;57
86;826.0;57
86;827.0;57
86;828.0;57
86;829.0;57
86;830.0;57
86;831.0;57
86;832.0;57
86;833.0;57
86;834.0;57
86;835.0;57
86;836.0;57
86;837.0;57
86;838.0;57
86;839.0;57
86;840.0;57
86;841.0;57
86;842.0;57
86;843.0;57
86;844.0;57
86;845.0;57
86;846.0;57
86;847.0;57
86;848.0;57
86;849.0;57
86;850.0;57
86;851.0;57
86;852.0;57
86;853.0;57
86;854.0;57
86;855.0;57
86;856.0;57
86;857.0;57
86;858.0;57
86;859.0;57
86;860.0;57
86;861.0;57
86;862.0;57
86;863.0;57
86;864.0;57
86;865.0;57
86;866.0;57
86;867.0;57
86;868.0;57
86;869.0;57
86;870.0;57
86;871.0;57
86;872.0;57
86;873.0;57
86;874.0;57
86;875.0;57
86;876.0;57
86;877.0;57
86;878.0;57
86;879.0;57
86;880.0;57
86;881.0;57
86;882.0;57
86;883.0;57
86;884.0;57
86;885.0;57
86;886.0;57
86;887.0;57
86;888.0;57
86;889.0;57
86;890.0;57
86;891.0;57
86;892.0;57
86;893.0;57
86;894.0;57
86;895.0;57
86;896.0;57
86;897.0;57
86;898.0;57
86;899.0;57
86;900.0;57
86;901.0;57
86;902.0;57
86;903.0;57
86;904.0;57
86;905.0;57
86;906.0;57
86;907.0;57
86;908.0;57
86;909.0;57
86;910.0;57
86;911.0;57
86;912.0;57
86;913.0;57
86;914.0;57
86;915.0;57
86;916.0;57
86;917.0;57
86;918.0;57
86;919.0;57
86;920.0;57
86;921.0;57
86;922.0;57
86;923.0;57
86;924.0;57
86;925.0;57
86;926.0;57
86;927.0;57
86;928.0;57
86;929.0;57
86;930.0;57
86;931.0;57
86;932.0;57
86;933.0;57
86;934.0;57
86;935.0;57
86;936.0;57
86;937.0;57
86;938.0;57
86;939.0;57
86;940.0;57
86;941.0;57
86;942.0;57
86;943.0;57
86;944.0;57
86;945.0;57
86;946.0;57
86;947.0;57
86;948.0;57
86;949.0;57
86;950.0;57
86;951.0;57
86;952.0;57
86;953.0;57
86;954.0;57
86;955.0;57
86;956.0;57
86;957.0;57
86;958.0;57
86;959.0;57
86;960.0;57
86;961.0;57
86;962.0;57
86;963.0;57
86;964.0;57
86;965.0;57
86;966.0;57
86;967.0;57
86;968.0;57
86;969.0;57
86;970.0;57
86;971.0;57
86;972.0;57
86;973.0;57
86;974.0;57
86;975.0;57
86;976.0;57
86;977.0;57
86;978.0;57
86;979.0;57
86;980.0;57
86;981.0;57
86;982.0;57
86;983.0;57
86;984.0;57
86;985.0;57
86;986.0;57
86;987.0;57
86;988.0;57
86;989.0;57
86;990.0;57
86;991.0;57
86;992.0;57
86;993.0;57
86;994.0;57
86;995.0;57
86;996.0;57
86;997.0;57
86;998.0;57
86;999.0;57
86;1000.0;57
86;1001.0;57
86;1002.0;57
86;1003.0;57
86;1004.0;57
86;1005.0;57
86;1006.0;57
86;1007.0;57
86;1008.0;57
86;1009.0;57
86;1010.0;57
86;1011.0;57
86;1012.0;57
86;1013.0;57
86;1014.0;57
86;1015.0;57
86;1016.0;57
86;1017.0;57
86;1018.0;57
86;1019.0;57
86;1020.0;57
86;1021.0;57
86;1022.0;57
86;1023.0;57
86;1024.0;57
86;1025.0;57
86;1026.0;57
86;1027.0;57
86;1028.0;57
86;1029.0;57
86;1030.0;57
86;1031.0;57
86;1032.0;57
86;1033.0;57
86;1034.0;57
86;1035.0;57
86;1036.0;57
86;1037.0;57
86;1038.0;56
86;1039.0;56
86;1040.0;56
86;1041.0;56
86;1042.0;56
86;1043.0;56
86;1044.0;56
86;1045.0;56
86;1046.0;56
86;1047.0;56
86;1048.0;56
86;1049.0;56
86;1050.0;56
86;1051.0;56
86;1052.0;56
86;1053.0;55
86;1054.0;55
86;1055.0;55
86;1056.0;55
86;1057.0;55
86;1058.0;55
86;1059.0;55
86;1060.0;55
86;1061.0;55
86;1062.0;55
86;1063.0;55
86;1064.0;55
86;1065.0;55
86;1066.0;55
86;1067.0;55
86;1068.0;55
86;1069.0;55
86;1070.0;55
86;1071.0;55
86;1072.0;55
86;1073.0;55
86;1074.0;55
86;1075.0;55
86;1076.0;55
86;1077.0;55
86;1078.0;55
86;1079.0;55
86;1080.0;55
86;1081.0;55
86;1082.0;55
86;1083.0;55
86;1084.0;55
86;1085.0;55
86;1086.0;55
86;1087.0;55
86;1088.0;55
86;1089.0;55
86;1090.0;55
86;1091.0;55
86;1092.0;55
86;1093.0;55
86;1094.0;55
86;1095.0;55
86;1096.0;55
86;1097.0;55
86;1098.0;55
86;1099.0;55
86;1100.0;55
86;1101.0;55
86;1102.0;55
86;1103.0;55
86;1104.0;55
86;1105.0;55
86;1106.0;55
86;1107.0;55
86;1108.0;55
86;1109.0;55
86;1110.0;55
86;1111.0;55
86;1112.0;55
86;1113.0;55
86;1114.0;55
86;1115.0;55
86;1116.0;55
86;1117.0;55
86;1118.0;55
86;1119.0;55
86;1120.0;55
86;1121.0;55
86;1122.0;55
86;1123.0;55
86;1124.0;55
86;1125.0;55
86;1126.0;55
86;1127.0;55
86;1128.0;55
86;1129.0;55
86;1130.0;55
86;1131.0;55
86;1132.0;55
86;1133.0;55
86;1134.0;55
86;1135.0;55
86;1136.0;55
86;1137.0;55
86;1138.0;55
86;1139.0;55
86;1140.0;55
86;1141.0;55
86;1142.0;55
86;1143.0;55
86;1144.0;55
86;1145.0;55
86;1146.0;55
86;1147.0;55
86;1148.0;55
86;1149.0;55
86;1150.0;55
86;1151.0;55
86;1152.0;55
86;1153.0;55
86;1154.0;55
86;1155.0;55
86;1156.0;55
86;1157.0;55
86;1158.0;55
86;1159.0;55
86;1160.0;55
86;1161.0;55
86;1162.0;55
86;1163.0;55
86;1164.0;55
86;1165.0;55
86;1166.0;55
86;1167.0;55
86;1168.0;55
86;1169.0;55
86;1170.0;55
86;1171.0;55
86;1172.0;55
86;1173.0;55
86;1174.0;55
86;1175.0;55
86;1176.0;55
86;1177.0;55
86;1178.0;55
86;1179.0;55
86;1180.0;55
86;1181.0;55
86;1182.0;55
86;1183.0;55
86;1184.0;55
86;1185.0;55
86;1186.0;55
86;1187.0;55
86;1188.0;55
86;1189.0;55
86;1190.0;55
86;1191.0;55
86;1192.0;55
86;1193.0;55
86;1194.0;55
86;1195.0;55
86;1196.0;55
86;1197.0;55
86;1198.0;55
86;1199.0;55
86;1200.0;55
86;1201.0;55
86;1202.0;55
86;1203.0;55
86;1204.0;55
86;1205.0;55
86;1206.0;55
86;1207.0;55
86;1208.0;55
86;1209.0;55
86;1210.0;55
86;1211.0;55
86;1212.0;55
86;1213.0;55
86;1214.0;55
86;1215.0;55
86;1216.0;55
86;1217.0;55
86;1218.0;55
86;1219.0;55
86;1220.0;55
86;1221.0;55
86;1222.0;55
86;1223.0;55
86;1224.0;55
86;1225.0;55
86;1226.0;55
86;1227.0;55
86;1228.0;55
86;1229.0;55
86;1230.0;55
86;1231.0;55
86;1232.0;55
86;1233.0;55
86;1234.0;55
86;1235.0;55
86;1236.0;55
86;1237.0;55
86;1238.0;55
86;1239.0;55
86;1240.0;55
86;1241.0;55
86;1242.0;55
86;1243.0;55
86;1244.0;55
86;1245.0;55
86;1246.0;55
86;1247.0;55
86;1248.0;55
86;1249.0;55
86;1250.0;55
86;1251.0;55
86;1252.0;55
86;1253.0;55
86;1254.0;55
86;1255.0;55
86;1256.0;55
86;1257.0;55
86;1258.0;55
86;1259.0;55
86;1260.0;55
86;1261.0;55
86;1262.0;55
86;1263.0;55
86;1264.0;55
86;1265.0;55
86;1266.0;55
86;1267.0;55
86;1268.0;54
86;1269.0;54
86;1270.0;54
86;1271.0;54
86;1272.0;54
86;1273.0;54
86;1274.0;54
86;1275.0;54
86;1276.0;54
86;1277.0;54
86;1278.0;54
86;1279.0;54
86;1280.0;54
86;1281.0;54
86;1282.0;54
86;1283.0;54
86;1284.0;54
86;1285.0;54
86;1286.0;54
86;1287.0;54
86;1288.0;54
86;1289.0;54
86;1290.0;54
86;1291.0;54
86;1292.0;54
86;1293.0;54
86;1294.0;54
86;1295.0;54
86;1296.0;54
86;1297.0;54
86;1298.0;54
86;1299.0;54
86;1300.0;54
86;1301.0;54
86;1302.0;54
86;1303.0;54
86;1304.0;54
86;1305.0;54
86;1306.0;54
86;1307.0;54
86;1308.0;54
86;1309.0;54
86;1310.0;54
86;1311.0;54
86;1312.0;54
86;1313.0;54
86;1314.0;54
86;1315.0;54
86;1316.0;54
86;1317.0;54
86;1318.0;54
86;1319.0;54
86;1320.0;54
86;1321.0;54
86;1322.0;54
86;1323.0;54
86;1324.0;54
86;1325.0;54
86;1326.0;54
86;1327.0;54
86;1328.0;54
86;1329.0;54
86;1330.0;54
86;1331.0;54
86;1332.0;54
86;1333.0;54
86;1334.0;54
86;1335.0;54
86;1336.0;54
86;1337.0;54
86;1338.0;54
86;1339.0;54
86;1340.0;54
86;1341.0;54
86;1342.0;54
86;1343.0;54
86;1344.0;54
86;1345.0;54
86;1346.0;54
86;1347.0;54
86;1348.0;54
86;1349.0;54
86;1350.0;54
86;1351.0;54
86;1352.0;54
86;1353.0;54
86;1354.0;54
86;1355.0;54
86;1356.0;54
86;1357.0;54
86;1358.0;54
86;1359.0;54
86;1360.0;54
86;1361.0;54
86;1362.0;54
86;1363.0;54
86;1364.0;54
86;1365.0;54
86;1366.0;54
86;1367.0;54
86;1368.0;54
86;1369.0;54
86;1370.0;54
86;1371.0;54
86;1372.0;54
86;1373.0;54
86;1374.0;54
86;1375.0;54
86;1376.0;54
86;1377.0;54
86;1378.0;54
86;1379.0;54
86;1380.0;54
86;1381.0;54
86;1382.0;54
86;1383.0;54
86;1384.0;54
86;1385.0;54
86;1386.0;54
86;1387.0;54
86;1388.0;54
86;1389.0;54
86;1390.0;54
86;1391.0;54
86;1392.0;54
86;1393.0;54
86;1394.0;54
86;1395.0;54
86;1396.0;54
86;1397.0;54
86;1398.0;54
86;1399.0;54
86;1400.0;54
86;1401.0;54
86;1402.0;54
86;1403.0;54
86;1404.0;54
86;1405.0;54
86;1406.0;54
86;1407.0;54
86;1408.0;54
86;1409.0;54
86;1410.0;54
86;1411.0;54
86;1412.0;54
86;1413.0;54
86;1414.0;54
86;1415.0;54
86;1416.0;54
86;1417.0;54
86;1418.0;54
86;1419.0;54
86;1420.0;54
86;1421.0;54
86;1422.0;54
86;1423.0;54
86;1424.0;54
86;1425.0;54
86;1426.0;54
86;1427.0;54
86;1428.0;54
86;1429.0;54
86;1430.0;54
86;1431.0;54
86;1432.0;54
86;1433.0;54
86;1434.0;54
86;1435.0;54
86;1436.0;54
86;1437.0;54
86;1438.0;54
86;1439.0;54
86;1440.0;54
86;1441.0;54
86;1442.0;54
86;1443.0;54
86;1444.0;54
86;1445.0;54
86;1446.0;54
86;1447.0;54
86;1448.0;54
86;1449.0;54
86;1450.0;54
86;1451.0;54
86;1452.0;54
86;1453.0;54
86;1454.0;54
86;1455.0;54
86;1456.0;54
86;1457.0;54
86;1458.0;54
86;1459.0;54
86;1460.0;54
86;1461.0;54
86;1462.0;54
86;1463.0;54
86;1464.0;54
86;1465.0;54
86;1466.0;54
86;1467.0;54
86;1468.0;54
86;1469.0;54
86;1470.0;54
86;1471.0;54
86;1472.0;54
86;1473.0;54
86;1474.0;54
86;1475.0;54
86;1476.0;54
86;1477.0;54
86;1478.0;54
86;1479.0;54
86;1480.0;54
86;1481.0;54
86;1482.0;54
86;1483.0;54
86;1484.0;54
86;1485.0;54
86;1486.0;54
86;1487.0;54
86;1488.0;54
86;1489.0;54
86;1490.0;54
86;1491.0;54
86;1492.0;54
86;1493.0;54
86;1494.0;54
86;1495.0;54
86;1496.0;54
86;1497.0;54
86;1498.0;54
86;1499.0;54
86;1500.0;54
90;1.0;400
90;2.0;400
90;3.0;189
90;4.0;189
90;5.0;189
90;6.0;189
90;7.0;189
90;8.0;127
90;9.0;127
90;10.0;127
90;11.0;127
90;12.0;127
90;13.0;100
90;14.0;100
90;15.0;100
90;16.0;100
90;17.0;100
90;18.0;91
90;19.0;91
90;20.0;91
90;21.0;91
90;22.0;91
90;23.0;84
90;24.0;84
90;25.0;84
90;26.0;84
90;27.0;84
90;28.0;79
90;29.0;79
90;30.0;79
90;31.0;79
90;32.0;79
90;33.0;77
90;34.0;77
90;35.0;77
90;36.0;77
90;37.0;77
90;38.0;77
90;39.0;77
90;40.0;77
90;41.0;77
90;42.0;77
90;43.0;76
90;44.0;76
90;45.0;76
90;46.0;76
90;47.0;76
90;48.0;76
90;49.0;76
90;50.0;76
90;51.0;76
90;52.0;76
90;53.0;74
90;54.0;74
90;55.0;74
90;56.0;74
90;57.0;74
90;58.0;73
90;59.0;73
90;60.0;73
90;61.0;73
90;62.0;73
90;63.0;72
90;64.0;72
90;65.0;72
90;66.0;72
90;67.0;72
90;68.0;71
90;69.0;71
90;70.0;71
90;71.0;71
90;72.0;71
90;73.0;70
90;74.0;70
90;75.0;70
90;76.0;70
90;77.0;70
90;78.0;68
90;79.0;68
90;80.0;68
90;81.0;68
90;82.0;68
90;83.0;66
90;84.0;66
90;85.0;66
90;86.0;66
90;87.0;66
90;88.0;66
90;89.0;66
90;90.0;66
90;91.0;66
90;92.0;66
90;93.0;66
90;94.0;66
90;95.0;66
90;96.0;66
90;97.0;66
90;98.0;66
90;99.0;66
90;100.0;66
90;101.0;66
90;102.0;66
90;103.0;65
90;104.0;65
90;105.0;65
90;106.0;65
90;107.0;65
90;108.0;64
90;109.0;64
90;110.0;64
90;111.0;64
90;112.0;64
90;113.0;63
90;114.0;63
90;115.0;63
90;116.0;63
90;117.0;63
90;118.0;63
90;119.0;63
90;120.0;63
90;121.0;63
90;122.0;63
90;123.0;63
90;124.0;63
90;125.0;63
90;126.0;63
90;127.0;63
90;128.0;62
90;129.0;62
90;130.0;62
90;131.0;62
90;132.0;62
90;133.0;60
90;134.0;60
90;135.0;60
90;136.0;60
90;137.0;60
90;138.0;60
90;139.0;60
90;140.0;60
90;141.0;60
90;142.0;60
90;143.0;60
90;144.0;60
90;145.0;60
90;146.0;60
90;147.0;60
90;148.0;60
90;149.0;60
90;150.0;60
90;151.0;60
90;152.0;60
90;153.0;59
90;154.0;59
90;155.0;59
90;156.0;59
90;157.0;59
90;158.0;58
90;159.0;58
90;160.0;58
90;161.0;58
90;162.0;58
90;163.0;58
90;164.0;58
90;165.0;58
90;166.0;58
90;167.0;58
90;168.0;58
90;169.0;58
90;170.0;58
90;171.0;58
90;172.0;58
90;173.0;58
90;174.0;58
90;175.0;58
90;176.0;58
90;177.0;58
90;178.0;58
90;179.0;58
90;180.0;58
90;181.0;58
90;182.0;58
90;183.0;58
90;184.0;58
90;185.0;58
90;186.0;58
90;187.0;58
90;188.0;58
90;189.0;58
90;190.0;58
90;191.0;58
90;192.0;58
90;193.0;58
90;194.0;58
90;195.0;58
90;196.0;58
90;197.0;58
90;198.0;58
90;199.0;58
90;200.0;58
90;201.0;58
90;202.0;58
90;203.0;58
90;204.0;58
90;205.0;58
90;206.0;58
90;207.0;58
90;208.0;58
90;209.0;58
90;210.0;58
90;211.0;58
90;212.0;58
90;213.0;58
90;214.0;58
90;215.0;58
90;216.0;58
90;217.0;58
90;218.0;58
90;219.0;58
90;220.0;58
90;221.0;58
90;222.0;58
90;223.0;58
90;224.0;58
90;225.0;58
90;226.0;58
90;227.0;58
90;228.0;58
90;229.0;58
90;230.0;58
90;231.0;58
90;232.0;58
90;233.0;57
90;234.0;57
90;235.0;57
90;236.0;57
90;237.0;57
90;238.0;57
90;239.0;57
90;240.0;57
90;241.0;57
90;242.0;57
90;243.0;57
90;244.0;57
90;245.0;57
90;246.0;57
90;247.0;57
90;248.0;57
90;249.0;57
90;250.0;57
90;251.0;57
90;252.0;57
90;253.0;57
90;254.0;57
90;255.0;57
90;256.0;57
90;257.0;57
90;258.0;57
90;259.0;57
90;260.0;57
90;261.0;57
90;262.0;57
90;263.0;57
90;264.0;57
90;265.0;57
90;266.0;57
90;267.0;57
90;268.0;57
90;269.0;57
90;270.0;57
90;271.0;57
90;272.0;57
90;273.0;57
90;274.0;57
90;275.0;57
90;276.0;57
90;277.0;57
90;278.0;57
90;279.0;57
90;280.0;57
90;281.0;57
90;282.0;57
90;283.0;57
90;284.0;57
90;285.0;57
90;286.0;57
90;287.0;57
90;288.0;57
90;289.0;57
90;290.0;57
90;291.0;57
90;292.0;57
90;293.0;57
90;294.0;57
90;295.0;57
90;296.0;57
90;297.0;57
90;298.0;57
90;299.0;57
90;300.0;57
90;301.0;57
90;302.0;57
90;303.0;57
90;304.0;57
90;305.0;57
90;306.0;57
90;307.0;57
90;308.0;57
90;309.0;57
90;310.0;57
90;311.0;57
90;312.0;57
90;313.0;57
90;314.0;57
90;315.0;57
90;316.0;57
90;317.0;57
90;318.0;57
90;319.0;57
90;320.0;57
90;321.0;57
90;322.0;57
90;323.0;57
90;324.0;57
90;325.0;57
90;326.0;57
90;327.0;57
90;328.0;57
90;329.0;57
90;330.0;57
90;331.0;57
90;332.0;57
90;333.0;57
90;334.0;57
90;335.0;57
90;336.0;57
90;337.0;57
90;338.0;57
90;339.0;57
90;340.0;57
90;341.0;57
90;342.0;57
90;343.0;57
90;344.0;57
90;345.0;57
90;346.0;57
90;347.0;57
90;348.0;57
90;349.0;57
90;350.0;57
90;351.0;57
90;352.0;57
90;353.0;57
90;354.0;57
90;355.0;57
90;356.0;57
90;357.0;57
90;358.0;57
90;359.0;57
90;360.0;57
90;361.0;57
90;362.0;57
90;363.0;57
90;364.0;57
90;365.0;57
90;366.0;57
90;367.0;57
90;368.0;57
90;369.0;57
90;370.0;57
90;371.0;57
90;372.0;57
90;373.0;57
90;374.0;57
90;375.0;57
90;376.0;57
90;377.0;57
90;378.0;57
90;379.0;57
90;380.0;57
90;381.0;57
90;382.0;57
90;383.0;57
90;384.0;57
90;385.0;57
90;386.0;57
90;387.0;57
90;388.0;57
90;389.0;57
90;390.0;57
90;391.0;57
90;392.0;57
90;393.0;57
90;394.0;57
90;395.0;57
90;396.0;57
90;397.0;57
90;398.0;57
90;399.0;57
90;400.0;57
90;401.0;57
90;402.0;57
90;403.0;57
90;404.0;57
90;405.0;57
90;406.0;57
90;407.0;57
90;408.0;57
90;409.0;57
90;410.0;57
90;411.0;57
90;412.0;57
90;413.0;57
90;414.0;57
90;415.0;57
90;416.0;57
90;417.0;57
90;418.0;57
90;419.0;57
90;420.0;57
90;421.0;57
90;422.0;57
90;423.0;57
90;424.0;57
90;425.0;57
90;426.0;57
90;427.0;57
90;428.0;57
90;429.0;57
90;430.0;57
90;431.0;57
90;432.0;57
90;433.0;57
90;434.0;57
90;435.0;57
90;436.0;57
90;437.0;57
90;438.0;57
90;439.0;57
90;440.0;57
90;441.0;57
90;442.0;57
90;443.0;57
90;444.0;57
90;445.0;57
90;446.0;57
90;447.0;57
90;448.0;57
90;449.0;57
90;450.0;57
90;451.0;57
90;452.0;57
90;453.0;57
90;454.0;57
90;455.0;57
90;456.0;57
90;457.0;57
90;458.0;57
90;459.0;57
90;460.0;57
90;461.0;57
90;462.0;57
90;463.0;57
90;464.0;57
90;465.0;57
90;466.0;57
90;467.0;57
90;468.0;57
90;469.0;57
90;470.0;57
90;471.0;57
90;472.0;57
90;473.0;57
90;474.0;57
90;475.0;57
90;476.0;57
90;477.0;57
90;478.0;57
90;479.0;57
90;480.0;57
90;481.0;57
90;482.0;57
90;483.0;57
90;484.0;57
90;485.0;57
90;486.0;57
90;487.0;57
90;488.0;57
90;489.0;57
90;490.0;57
90;491.0;57
90;492.0;57
90;493.0;57
90;494.0;57
90;495.0;57
90;496.0;57
90;497.0;57
90;498.0;57
90;499.0;57
90;500.0;57
90;501.0;57
90;502.0;57
90;503.0;57
90;504.0;57
90;505.0;57
90;506.0;57
90;507.0;57
90;508.0;57
90;509.0;57
90;510.0;57
90;511.0;57
90;512.0;57
90;513.0;57
90;514.0;57
90;515.0;57
90;516.0;57
90;517.0;57
90;518.0;57
90;519.0;57
90;520.0;57
90;521.0;57
90;522.0;57
90;523.0;57
90;524.0;57
90;525.0;57
90;526.0;57
90;527.0;57
90;528.0;57
90;529.0;57
90;530.0;57
